season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2018,French Ligue 2,2018-09-14,Troyes,Niort,0.484510139043617,1,0.272072047112565,0,0.243417813843817,0
2018,French Ligue 2,2018-09-14,AS Nancy Lorraine,Le Havre,0.211768045602714,0,0.328588977779066,0,0.459642976618219,1
2018,French Ligue 2,2018-09-14,Orléans,Chateauroux,0.372551542571134,1,0.293039226967087,0,0.33440923046178,0
2018,French Ligue 2,2018-09-14,Red Star FC 93,Lorient,0.249439321891312,0,0.293686993175236,0,0.456873684933452,1
2018,French Ligue 2,2018-09-14,Grenoble,Valenciennes,0.433266480664005,1,0.302838734927844,0,0.26389478440815,0
2018,Turkish Turkcell Super Lig,2018-09-14,Galatasaray,Kasimpasa,0.696135996924226,1,0.174378154468781,0,0.129485848606993,0
2018,Belgian Jupiler League,2018-09-14,Club Brugge,KSC Lokeren,0.881198508513762,1,0.091840385430526,0,0.0269611060557116,0
2018,German Bundesliga,2018-09-14,Borussia Dortmund,Eintracht Frankfurt,0.612221458124818,1,0.230270372979504,0,0.157508168895678,0
2018,French Ligue 1,2018-09-14,Paris Saint-Germain,St Etienne,0.832152681998045,1,0.124258714159775,0,0.0435886038421807,0
2018,Scottish Premiership,2018-09-14,St Mirren,Celtic,0.0809658985656087,0,0.173382898561566,1,0.745651202872825,0
2018,English League Championship,2018-09-14,Birmingham,West Bromwich Albion,0.284835540792953,0,0.26756093797862,1,0.447603521228427,0
2018,Spanish Primera Division,2018-09-14,SD Huesca,Rayo Vallecano,0.47873570546531,0,0.252639841588773,0,0.268624452945916,1
2018,Italy Serie B,2018-09-14,F.B.C Unione Venezia,Benevento,0.400808051873466,0,0.299803829991711,0,0.299388118134822,1
2018,Argentina Primera Division,2018-09-14,Estudiantes,Aldosivi,0.445874176990745,0,0.280874727621635,0,0.27325109538762,1
2018,Argentina Primera Division,2018-09-14,Atlético Tucumán,Tigre,0.38794386881587,1,0.267390157556442,0,0.344665973627688,0
2018,Mexican Primera Division Torneo Apertura,2018-09-14,Veracruz,Toluca,0.249509356951536,0,0.28081583790794,0,0.469674805140524,1
2018,Japanese J League,2018-09-14,Vegalta Sendai,FC Tokyo,0.326441201788787,1,0.25679396649553,0,0.416764831715683,0
2018,Chinese Super League,2018-09-15,Changchun Yatai,Guizhou Hengfeng Zhicheng,0.522164964519234,1,0.250559405638401,0,0.227275629842365,0
2018,Japanese J League,2018-09-15,Sagan Tosu,Sanfrecce Hiroshima,0.258928201221663,1,0.294082334893038,0,0.446989463885299,0
2018,Japanese J League,2018-09-15,Nagoya Grampus Eight,V-Varen Nagasaki,0.755875238768209,0,0.14149300435239,0,0.102631756879401,1
2018,Japanese J League,2018-09-15,Kawasaki Frontale,Consadole Sapporo,0.522174550181026,1,0.244471916251919,0,0.233353533567055,0
2018,Japanese J League,2018-09-15,Kashiwa Reysol,Shimizu S-Pulse,0.414268453749724,0,0.238799127044398,0,0.346932419205878,1
2018,Japanese J League,2018-09-15,Vissel Kobe,Gamba Osaka,0.497664148739751,0,0.247062774224747,0,0.255273077035502,1
2018,Russian Premier Liga,2018-09-15,Rubin Kazan,Metallurg Krasnoyarsk,0.595489471927025,1,0.263834343254364,0,0.140676184818612,0
2018,German 2. Bundesliga,2018-09-15,SpVgg Greuther Fürth,Holstein Kiel,0.299357814189877,1,0.276716849281288,0,0.423925336528835,0
2018,German 2. Bundesliga,2018-09-15,SV Darmstadt 98,SV Sandhausen,0.447603915147357,0,0.305063244182465,1,0.247332840670178,0
2018,German 2. Bundesliga,2018-09-15,Hamburg SV,1. FC Heidenheim 1846,0.613939139316459,1,0.235115143812071,0,0.15094571687147,0
2018,Spanish Primera Division,2018-09-15,Atletico Madrid,Eibar,0.65727589465918,0,0.231461541293744,1,0.111262564047076,0
2018,Barclays Premier League,2018-09-15,Tottenham Hotspur,Liverpool,0.362055011246047,0,0.25440731246114,0,0.383537676292812,1
2018,Chinese Super League,2018-09-15,Shanghai Greenland,Jiangsu Suning FC,0.373256868279725,0,0.288688413968042,1,0.338054717752234,0
2018,Chinese Super League,2018-09-15,Chongqing Lifan,Henan Jianye,0.440885583485788,1,0.297817679857941,0,0.261296736656271,0
2018,French Ligue 2,2018-09-15,Lens,Sochaux,0.586690550870693,1,0.258846089871132,0,0.154463359258175,0
2018,Italy Serie A,2018-09-15,Internazionale,Parma,0.778129038764537,0,0.158189725895848,0,0.0636812353396155,1
2018,South African ABSA Premier League,2018-09-15,Chippa United,Baroka FC,0.437824690401381,1,0.300331519057872,0,0.261843790540747,0
2018,South African ABSA Premier League,2018-09-15,Black Aces,Kaizer Chiefs,0.33381745868377,0,0.319141831005983,0,0.347040710310247,1
2018,Italy Serie B,2018-09-15,Brescia,US Pescara,0.503625221370254,0,0.281657396827456,1,0.21471738180229,0
2018,Italy Serie B,2018-09-15,Cittadella,Cosenza,0.562323590402924,1,0.267602857598395,0,0.170073551998681,0
2018,Italy Serie B,2018-09-15,Ascoli,Lecce,0.389293771203436,1,0.314494395045541,0,0.296211833751024,0
2018,Russian Premier Liga,2018-09-15,FC Ufa,CSKA Moscow,0.176243365330852,0,0.261671976534158,0,0.56208465813499,1
2018,German Bundesliga,2018-09-15,Mainz,FC Augsburg,0.428338934818704,1,0.289627078239102,0,0.282033986942194,0
2018,German Bundesliga,2018-09-15,RB Leipzig,Hannover 96,0.58063961759869,1,0.229548129640928,0,0.189812252760382,0
2018,German Bundesliga,2018-09-15,VfL Wolfsburg,Hertha Berlin,0.427707183553573,0,0.286821941905996,1,0.285470874540431,0
2018,German Bundesliga,2018-09-15,Bayern Munich,Bayer Leverkusen,0.793317662246412,1,0.137559931069412,0,0.0691224066841764,0
2018,German Bundesliga,2018-09-15,Fortuna Düsseldorf,TSG Hoffenheim,0.275926791314219,1,0.260743188370975,0,0.463330020314807,0
2018,Swedish Allsvenskan,2018-09-15,Orebro SK,GIF Sundsvall,0.350140634364173,1,0.269798012044908,0,0.380061353590919,0
2018,Danish SAS-Ligaen,2018-09-15,FC Nordsjaelland,Randers FC,0.548327291552806,1,0.257331701519085,0,0.194341006928108,0
2018,Barclays Premier League,2018-09-15,AFC Bournemouth,Leicester City,0.391733121734035,1,0.270522260646562,0,0.337744617619403,0
2018,Barclays Premier League,2018-09-15,Manchester City,Fulham,0.87476294930289,1,0.0970004739553673,0,0.0282365767417428,0
2018,Barclays Premier League,2018-09-15,Newcastle,Arsenal,0.2583111315706,0,0.243479838295763,0,0.498209030133637,1
2018,Barclays Premier League,2018-09-15,Huddersfield Town,Crystal Palace,0.338991761088948,0,0.296872191569416,0,0.364136047341637,1
2018,Barclays Premier League,2018-09-15,Chelsea,Cardiff City,0.804873043464194,1,0.147838983696,0,0.0472879728398063,0
2018,Scottish Premiership,2018-09-15,Motherwell,Hearts,0.240295316966154,0,0.267476098198396,0,0.49222858483545,1
2018,Scottish Premiership,2018-09-15,Hibernian,Kilmarnock,0.450953975513968,1,0.268885083653708,0,0.280160940832324,0
2018,Scottish Premiership,2018-09-15,St Johnstone,Aberdeen,0.291514696499327,0,0.298897403186754,1,0.409587900313918,0
2018,Scottish Premiership,2018-09-15,Rangers,Dundee,0.762308030313186,1,0.156271363826096,0,0.0814206058607184,0
2018,Scottish Premiership,2018-09-15,Livingston,Hamilton Academical,0.523469610022396,1,0.251034992271339,0,0.225495397706265,0
2018,English League Championship,2018-09-15,Swansea City,Nottingham Forest,0.530084595889275,0,0.2629031027282,1,0.207012301382524,0
2018,English League Championship,2018-09-15,Sheffield Wednesday,Stoke City,0.273780829759522,0,0.255563241839638,1,0.47065592840084,0
2018,English League Championship,2018-09-15,Rotherham United,Derby County,0.300948225577161,1,0.284982401616312,0,0.414069372806527,0
2018,English League Championship,2018-09-15,Preston North End,Reading,0.501171910525381,0,0.284732625235518,0,0.214095464239101,1
2018,English League Championship,2018-09-15,Norwich City,Middlesbrough,0.283207833059347,1,0.280327210239741,0,0.436464956700913,0
2018,English League Championship,2018-09-15,Millwall,Leeds United,0.357444200023326,0,0.285140573989733,1,0.357415225986941,0
2018,English League Championship,2018-09-15,Hull City,Ipswich Town,0.479776602184381,1,0.279335864954532,0,0.240887532861087,0
2018,English League Championship,2018-09-15,Bristol City,Sheffield United,0.382497137673635,1,0.287423646468218,0,0.330079215858146,0
2018,English League Championship,2018-09-15,Bolton,Queens Park Rangers,0.392333271220119,0,0.284390964234962,0,0.323275764544919,1
2018,English League Championship,2018-09-15,Brentford,Wigan,0.610093206846373,1,0.232204239717172,0,0.157702553436455,0
2018,English League Two,2018-09-15,Grimsby Town,Oldham Athletic,0.154809889749007,0,0.233717004854711,0,0.611473105396282,1
2018,English League Two,2018-09-15,Crawley Town,Morecambe,0.540129614417933,1,0.263720733375025,0,0.196149652207042,0
2018,English League Two,2018-09-15,Colchester United,Cambridge United,0.543196948005751,1,0.255595838175016,0,0.201207213819233,0
2018,English League Two,2018-09-15,Cheltenham Town,Crewe Alexandra,0.385377784261979,0,0.245376490801306,1,0.369245724936714,0
2018,English League Two,2018-09-15,Carlisle United,Tranmere Rovers,0.467787235207095,0,0.292672609331285,0,0.239540155461621,1
2018,English League Two,2018-09-15,Milton Keynes Dons,Forest Green Rovers,0.592329874400619,0,0.238855893314446,1,0.168814232284935,0
2018,English League Two,2018-09-15,Swindon Town,Bury,0.338322458273258,0,0.237115111182322,0,0.42456243054442,1
2018,English League Two,2018-09-15,Port Vale,Northampton Town,0.304304669128187,1,0.259853177565821,0,0.435842153305991,0
2018,English League Two,2018-09-15,Notts County,Stevenage,0.367616235989851,0,0.259855092282002,1,0.372528671728147,0
2018,English League Two,2018-09-15,Newport County,Yeovil Town,0.376493976901351,0,0.291153840537787,0,0.332352182560862,1
2018,English League Two,2018-09-15,Mansfield Town,Exeter City,0.416115555924027,0,0.272390341997592,0,0.311494102078381,1
2018,English League Two,2018-09-15,Macclesfield,Lincoln City,0.177057117630451,0,0.237752035745513,0,0.585190846624037,1
2018,English League One,2018-09-15,Fleetwood Town,Accrington Stanley,0.55512996619701,0,0.249103558071675,1,0.195766475731315,0
2018,English League One,2018-09-15,Coventry City,Barnsley,0.255429486318029,1,0.272453446638432,0,0.472117067043539,0
2018,English League One,2018-09-15,Burton Albion,Sunderland,0.225719843106885,1,0.242080667311697,0,0.532199489581417,0
2018,English League One,2018-09-15,Bradford City,Charlton Athletic,0.298444153677657,0,0.281825943157959,0,0.419729903164385,1
2018,English League One,2018-09-15,AFC Wimbledon,Scunthorpe,0.378374603135387,0,0.270777694292739,0,0.350847702571874,1
2018,English League One,2018-09-15,Luton Town,Bristol Rovers,0.448911137809782,1,0.269037366672314,0,0.282051495517904,0
2018,English League One,2018-09-15,Wycombe Wanderers,Oxford United,0.450415226243575,0,0.246166399671796,1,0.303418374084629,0
2018,English League One,2018-09-15,Walsall,Doncaster Rovers,0.37623778962792,0,0.306510014563213,0,0.317252195808867,1
2018,English League One,2018-09-15,Shrewsbury Town,Southend United,0.405295553570906,1,0.289693811547233,0,0.305010634881861,0
2018,English League One,2018-09-15,Rochdale,Gillingham,0.422918815062135,1,0.257452919969308,0,0.319628264968557,0
2018,English League One,2018-09-15,Plymouth Argyle,Blackpool,0.313865669543765,0,0.28490261459951,0,0.401231715856725,1
2018,English League One,2018-09-15,Peterborough United,Portsmouth,0.477561754697583,0,0.248988416733758,0,0.273449828568659,1
2018,Turkish Turkcell Super Lig,2018-09-15,Ankaragucu,Akhisar Belediye,0.38643528256855,1,0.269407744614788,0,0.344156972816662,0
2018,Spanish Segunda Division,2018-09-15,Gimnástic Tarragona,Osasuna,0.351259773743703,1,0.318077407708046,0,0.330662818548251,0
2018,Spanish Primera Division,2018-09-15,Real Sociedad,Barcelona,0.198606652187061,0,0.192225987007042,0,0.609167360805897,1
2018,French Ligue 1,2018-09-15,Caen,Lyon,0.206120245308285,0,0.260951617361612,1,0.532928137330103,0
2018,Austrian T-Mobile Bundesliga,2018-09-15,FC Trenkwalder Admira,SK Sturm Graz,0.304183414639472,0,0.241679601178644,0,0.454136984181884,1
2018,Austrian T-Mobile Bundesliga,2018-09-15,St. Pölten,FC Salzburg,0.146015622000012,0,0.201188241853884,0,0.652796136146103,1
2018,Austrian T-Mobile Bundesliga,2018-09-15,Hartberg,Cashpoint SC Rheindorf Altach,0.457417263122543,1,0.261525238247808,0,0.281057498629649,0
2018,Greek Super League,2018-09-15,OFI Crete,PAOK Salonika,0.0986445966539771,0,0.154956202553137,0,0.746399200792886,1
2018,Swedish Allsvenskan,2018-09-15,Östersunds FK,Malmo FF,0.33024225373958,0,0.275894281252604,0,0.393863465007816,1
2018,Norwegian Tippeligaen,2018-09-15,Haugesund,SK Brann,0.381875721829988,0,0.278321910412418,0,0.339802367757594,1
2018,Belgian Jupiler League,2018-09-15,Standard Liege,Sporting de Charleroi,0.684529095890822,0,0.192567791871095,1,0.122903112238083,0
2018,Russian Premier Liga,2018-09-15,FC Arsenal Tula,Krylia Sovetov,0.472172668485222,1,0.293738732436558,0,0.23408859907822,0
2018,Spanish Segunda Division,2018-09-15,Tenerife,Reus Deportiu,0.522799554460592,0,0.289961869420595,0,0.187238576118813,1
2018,Spanish Segunda Division,2018-09-15,Málaga,Cordoba,0.766049228332371,1,0.158081892726718,0,0.0758688789409109,0
2018,Italy Serie A,2018-09-15,Napoli,Fiorentina,0.586277225754747,1,0.235359569687354,0,0.178363204557899,0
2018,South African ABSA Premier League,2018-09-15,Maritzburg Utd,Bidvest Wits,0.275584359841536,0,0.295085162520631,1,0.429330477637833,0
2018,Greek Super League,2018-09-15,Apollon Smyrni,Giannina,0.469441143876158,0,0.281667296320007,0,0.248891559803835,1
2018,Italy Serie B,2018-09-15,Cremonese,Spezia,0.422899234817796,1,0.314461373693364,0,0.26263939148884,0
2018,Argentina Primera Division,2018-09-15,CA Independiente,Colon Santa Fe,0.578587173409661,1,0.247935783832171,0,0.173477042758167,0
2018,Dutch Eredivisie,2018-09-15,ADO Den Haag,PSV,0.146596671075391,0,0.181489499809617,0,0.671913829114992,1
2018,Dutch Eredivisie,2018-09-15,De Graafschap,VVV Venlo,0.444430337293007,0,0.330100867768156,0,0.225468794938837,1
2018,Barclays Premier League,2018-09-15,Watford,Manchester United,0.292026267654856,0,0.270208069557389,0,0.437765662787755,1
2018,English League Championship,2018-09-15,Blackburn,Aston Villa,0.281994661259433,0,0.279747287479737,1,0.43825805126083,0
2018,German Bundesliga,2018-09-15,Borussia Monchengladbach,Schalke 04,0.430046125316711,1,0.265419094549148,0,0.304534780134142,0
2018,Spanish Primera Division,2018-09-15,Valencia,Real Betis,0.550861526557427,0,0.248585522166977,1,0.200552951275596,0
2018,Turkish Turkcell Super Lig,2018-09-15,Goztepe,Kayserispor,0.438303297996645,1,0.27538450587308,0,0.286312196130275,0
2018,Turkish Turkcell Super Lig,2018-09-15,Besiktas,Yeni Malatyaspor,0.699802232290712,1,0.199238024597985,0,0.100959743111302,0
2018,Greek Super League,2018-09-15,AEK Athens,Panionios,0.825158993408893,1,0.148318702634733,0,0.0265223039563745,0
2018,French Ligue 1,2018-09-15,Amiens,Lille,0.404747031630698,0,0.290291261988082,0,0.30496170638122,1
2018,French Ligue 1,2018-09-15,Dijon FCO,Angers,0.465094935055964,0,0.264485344935169,0,0.270419720008867,1
2018,French Ligue 1,2018-09-15,Toulouse,AS Monaco,0.330850294562922,0,0.265326785686347,1,0.403822919750731,0
2018,French Ligue 1,2018-09-15,Montpellier,Strasbourg,0.461356294149342,0,0.295191589429875,1,0.243452116420783,0
2018,Belgian Jupiler League,2018-09-15,Waasland-Beveren,Eupen,0.492884833162345,0,0.22554900176059,1,0.281566165077064,0
2018,Belgian Jupiler League,2018-09-15,KV Oostende,Cercle Brugge,0.578687742759243,0,0.238936884676289,1,0.182375372564468,0
2018,Spanish Segunda Division,2018-09-15,AD Alcorcon,Deportivo La Coruña,0.274960723681586,1,0.320921942733862,0,0.404117333584552,0
2018,South African ABSA Premier League,2018-09-15,Orlando Pirates,SuperSport United,0.471487518084688,1,0.300806168999535,0,0.227706312915777,0
2018,South African ABSA Premier League,2018-09-15,Polokwane City FC,Free State Stars,0.429155240638867,1,0.299266988565527,0,0.271577770795606,0
2018,Belgian Jupiler League,2018-09-15,Genk,Anderlecht,0.43406861658506,1,0.235528240620279,0,0.330403142794661,0
2018,Argentina Primera Division,2018-09-15,River Plate,San Martin San Juan,0.65365903172205,1,0.218162214140127,0,0.128178754137822,0
2018,Italy Serie A,2018-09-15,Frosinone,Sampdoria,0.354503250301767,0,0.277130048175864,0,0.368366701522369,1
2018,Dutch Eredivisie,2018-09-15,Willem II,Excelsior,0.530218686271589,0,0.252333917978022,1,0.217447395750389,0
2018,Dutch Eredivisie,2018-09-15,Ajax,FC Groningen,0.879431311120826,1,0.100947823313953,0,0.0196208655652201,0
2018,Spanish Primera Division,2018-09-15,Athletic Bilbao,Real Madrid,0.188606571537378,0,0.193696190916639,1,0.617697237545982,0
2018,Brasileiro Série A,2018-09-15,Ceará,Vítoria,0.538324690762235,1,0.262956801995243,0,0.198718507242521,0
2018,Brasileiro Série A,2018-09-15,Grêmio,Paraná,0.79582084414197,1,0.171405872371374,0,0.0327732834866555,0
2018,National Women's Soccer League,2018-09-15,Portland Thorns,Seattle Reign FC,0.688071891329358,1,0.0,0,0.311928108670642,0
2018,Major League Soccer,2018-09-15,Colorado Rapids,Atlanta United FC,0.212142540705346,0,0.230525004564271,0,0.557332454730384,1
2018,Argentina Primera Division,2018-09-15,Belgrano Cordoba,Newell's Old Boys,0.483654842959529,0,0.269117404793426,1,0.247227752247046,0
2018,United Soccer League,2018-09-15,Swope Park Rangers,Saint Louis FC,0.411896597108561,0,0.281765555521484,0,0.306337847369955,1
2018,Brasileiro Série A,2018-09-15,Vasco da Gama,Flamengo,0.383769623833458,0,0.268175550775425,1,0.348054825391116,0
2018,Mexican Primera Division Torneo Apertura,2018-09-15,Querétaro,Puebla,0.47910247165006,0,0.283605202686772,0,0.237292325663168,1
2018,United Soccer League,2018-09-15,Richmond Kickers,Ottawa Fury FC,0.262051193776999,0,0.28032349544183,0,0.45762531078117,1
2018,United Soccer League,2018-09-15,Pittsburgh Riverhounds,Louisville City FC,0.475406297461783,0,0.271200120736501,1,0.253393581801716,0
2018,Argentina Primera Division,2018-09-15,Argentinos Juniors,Boca Juniors,0.210019262702859,0,0.25933390518763,0,0.530646832109511,1
2018,Major League Soccer,2018-09-15,Philadelphia Union,Montreal Impact,0.552613999302747,0,0.246614234288675,0,0.200771766408578,1
2018,Major League Soccer,2018-09-15,Toronto FC,Los Angeles Galaxy,0.574892541551997,1,0.201088308368144,0,0.224019150079859,0
2018,United Soccer League,2018-09-15,Tampa Bay Rowdies,Atlanta United 2,0.639750560482308,1,0.214030922452158,0,0.146218517065534,0
2018,Major League Soccer,2018-09-15,FC Dallas,Columbus Crew,0.496728454309291,0,0.254599113050661,1,0.248672432640049,0
2018,United Soccer League,2018-09-15,Colorado Springs Switchbacks FC,Rio Grande Valley FC Toros,0.393714707136484,0,0.327716483719737,1,0.278568809143779,0
2018,United Soccer League,2018-09-15,Tulsa Roughnecks,San Antonio FC,0.23416029358321,1,0.205387081204452,0,0.560452625212338,0
