season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2018,German 2. Bundesliga,2018-08-12,Erzgebirge Aue,1. FC Magdeburg,0.380085786711597,0,0.303747339098245,1,0.316166874190158,0
2018,German 2. Bundesliga,2018-08-12,Holstein Kiel,1. FC Heidenheim 1846,0.559444319498805,0,0.246557579282278,1,0.193998101218917,0
2018,Brasileiro Série A,2018-08-12,Paraná,Botafogo,0.403482891840198,0,0.28634758793037,1,0.310169520229432,0
2018,Brasileiro Série A,2018-08-12,Atletico Mineiro,Santos,0.509949926206033,1,0.229290612557202,0,0.260759461236764,0
2018,Danish SAS-Ligaen,2018-08-12,FC Copenhagen,Brondby,0.432611502226828,1,0.253631399397653,0,0.31375709837552,0
2018,Scottish Premiership,2018-08-12,Rangers,St Mirren,0.654841695429677,1,0.193558642136307,0,0.151599662434016,0
2018,Scottish Premiership,2018-08-12,St Johnstone,Hibernian,0.249169477171861,0,0.241472098210927,1,0.509358424617212,0
2018,Swiss Raiffeisen Super League,2018-08-12,Basel,FC Sion,0.600577958820396,1,0.205807572597018,0,0.193614468582586,0
2018,Swiss Raiffeisen Super League,2018-08-12,FC Luzern,Young Boys,0.17316780368414,0,0.203717037053098,0,0.623115159262763,1
2018,Swiss Raiffeisen Super League,2018-08-12,FC Zurich,St Gallen,0.569142417770208,0,0.216629463135168,1,0.214228119094624,0
2018,Argentina Primera Division,2018-08-12,Boca Juniors,Talleres de Córdoba,0.684752809980273,1,0.193965929001394,0,0.121281261018333,0
2018,Dutch Eredivisie,2018-08-12,AZ,NAC,0.662881041232917,1,0.216675054072231,0,0.120443904694851,0
2018,French Ligue 1,2018-08-12,Bordeaux,Strasbourg,0.533561127123965,0,0.256576771957575,0,0.20986210091846,1
2018,Barclays Premier League,2018-08-12,Arsenal,Manchester City,0.276453387076943,0,0.234110340656865,0,0.489436272266192,1
2018,Austrian T-Mobile Bundesliga,2018-08-12,St. Pölten,SK Sturm Graz,0.237817498846186,1,0.220301893243654,0,0.54188060791016,0
2018,Austrian T-Mobile Bundesliga,2018-08-12,FC Trenkwalder Admira,LASK Linz,0.414689199736587,0,0.263746926197271,0,0.321563874066142,1
2018,Austrian T-Mobile Bundesliga,2018-08-12,Rapid Vienna,Wolfsberger AC,0.760293205639466,0,0.162566028532985,1,0.0771407658275493,0
2018,Portuguese Liga,2018-08-12,Feirense,Rio Ave,0.398385374443598,1,0.297732736406879,0,0.303881889149523,0
2018,Portuguese Liga,2018-08-12,Maritimo,Santa Clara,0.443789314775882,1,0.274010963240292,0,0.282199721983825,0
2018,Swedish Allsvenskan,2018-08-12,AIK,IF Elfsborg,0.803538524168118,1,0.154392467852442,0,0.0420690079794397,0
2018,Norwegian Tippeligaen,2018-08-12,Rosenborg,Stabaek,0.887546808976579,0,0.0959931318027716,1,0.0164600592206491,0
2018,Norwegian Tippeligaen,2018-08-12,Molde,SK Brann,0.449170174443432,1,0.251649987397617,0,0.299179838158952,0
2018,Norwegian Tippeligaen,2018-08-12,IK Start,Ranheim,0.331477664277345,0,0.237670617844478,1,0.430851717878177,0
2018,Norwegian Tippeligaen,2018-08-12,Bodo/Glimt,Kristiansund BK,0.409469618058208,1,0.259984096725489,0,0.330546285216303,0
2018,Norwegian Tippeligaen,2018-08-12,Sarpsborg,Lillestrom,0.618712935536747,1,0.210754316460123,0,0.17053274800313,0
2018,Danish SAS-Ligaen,2018-08-12,Randers FC,AGF Aarhus,0.363891619348713,0,0.287720158660716,1,0.348388221990571,0
2018,Belgian Jupiler League,2018-08-12,Sporting de Charleroi,Anderlecht,0.249034019473639,0,0.23029569944399,0,0.520670281082371,1
2018,Argentina Primera Division,2018-08-12,Godoy Cruz,Estudiantes,0.526302614442779,1,0.265435202417252,0,0.208262183139968,0
2018,Turkish Turkcell Super Lig,2018-08-12,Istanbul Basaksehir,Trabzonspor,0.559993636648825,1,0.228955090688477,0,0.211051272662698,0
2018,Turkish Turkcell Super Lig,2018-08-12,Konyaspor,Erzurumspor,0.595626936766411,1,0.247725428942441,0,0.156647634291148,0
2018,Portuguese Liga,2018-08-12,Moreirense,Sporting CP,0.176124718685776,0,0.240923193690928,0,0.582952087623296,1
2018,Norwegian Tippeligaen,2018-08-12,Odd BK,Stromsgodset,0.430496560997052,0,0.260839980025471,1,0.308663458977477,0
2018,Danish SAS-Ligaen,2018-08-12,FC Midtjylland,AC Horsens,0.754796027408373,1,0.162007712745999,0,0.0831962598456281,0
2018,Belgian Jupiler League,2018-08-12,KAA Gent,Waasland-Beveren,0.621398027034095,1,0.23117730134902,0,0.147424671616884,0
2018,Argentina Primera Division,2018-08-12,Lanus,Defensa y Justicia,0.371969080022422,0,0.270376488800125,1,0.357654431177453,0
2018,Turkish Turkcell Super Lig,2018-08-12,Goztepe,Yeni Malatyaspor,0.457189180973525,0,0.281509426267265,0,0.261301392759211,1
2018,Turkish Turkcell Super Lig,2018-08-12,Besiktas,Akhisar Belediye,0.805988104769902,1,0.138699371790478,0,0.0553125234396204,0
2018,Brasileiro Série A,2018-08-12,Chapecoense AF,Corinthians,0.476334727336285,1,0.282907490330967,0,0.240757782332748,0
2018,Brasileiro Série A,2018-08-12,Flamengo,Cruzeiro,0.634636023739414,1,0.230969976526663,0,0.134393999733923,0
2018,Brasileiro Série A,2018-08-12,Sport Recife,São Paulo,0.313110885354539,0,0.256264824587949,0,0.430624290057512,1
2018,French Ligue 1,2018-08-12,Paris Saint-Germain,Caen,0.897927426103307,1,0.0836312597574189,0,0.0184413141392746,0
2018,Portuguese Liga,2018-08-12,Braga,C.D. Nacional,0.654636571286331,1,0.206709255267851,0,0.138654173445818,0
2018,Major League Soccer,2018-08-12,Toronto FC,New York City FC,0.472980551861206,0,0.23360354333989,0,0.293415904798904,1
2018,Argentina Primera Division,2018-08-12,Rosario Central,Banfield,0.430829542956953,1,0.273331464148878,0,0.295838992894168,0
2018,United Soccer League,2018-08-12,Bethlehem Steel FC,Pittsburgh Riverhounds,0.467639735473825,0,0.304586191938863,0,0.227774072587312,1
2018,Mexican Primera Division Torneo Apertura,2018-08-12,Pumas Unam,Pachuca,0.462345341125933,0,0.260279340083399,1,0.277375318790668,0
2018,United Soccer League,2018-08-12,FC Cincinnati,Penn FC,0.667337323570418,1,0.198550316560112,0,0.13411235986947,0
2018,Brasileiro Série A,2018-08-12,Palmeiras,Vasco da Gama,0.666208113648838,1,0.202184608847065,0,0.131607277504098,0
2018,Brasileiro Série A,2018-08-12,Grêmio,Vítoria,0.685721821722606,1,0.202712226112412,0,0.111565952164982,0
2018,Mexican Primera Division Torneo Apertura,2018-08-12,Guadalajara,Santos Laguna,0.370143056571257,0,0.279255924107286,0,0.350601019321456,1
2018,Argentina Primera Division,2018-08-12,Huracán,River Plate,0.22682920700175,0,0.234635907214212,1,0.538534885784038,0
2018,United Soccer League,2018-08-12,Toronto FC II,Richmond Kickers,0.416261457013172,1,0.238030065373572,0,0.345708477613256,0
2018,Major League Soccer,2018-08-12,DC United,Orlando City SC,0.595683940292242,1,0.204874428948936,0,0.199441630758822,0
2018,Mexican Primera Division Torneo Apertura,2018-08-12,Tijuana,Cruz Azul,0.366615486539136,0,0.309024433002382,1,0.324360080458482,0
2018,Major League Soccer,2018-08-12,Seattle Sounders FC,FC Dallas,0.547767102291435,1,0.253746642748829,0,0.198486254959736,0
2018,Russian Premier Liga,2018-08-13,FC Ufa,FC Krasnodar,0.31350785880738,0,0.28368032773067,0,0.40281181346195,1
2018,Swedish Allsvenskan,2018-08-13,IFK Norrkoping,Hammarby,0.460888853117588,0,0.24718733933604,1,0.291923807546373,0
2018,Swedish Allsvenskan,2018-08-13,Trelleborgs FF,GIF Sundsvall,0.32731354960025,0,0.267742741928154,0,0.404943708471597,1
2018,Norwegian Tippeligaen,2018-08-13,Haugesund,Valerenga,0.591976763576904,1,0.213190226137335,0,0.194833010285761,0
2018,Danish SAS-Ligaen,2018-08-13,Esbjerg,Sonderjyske,0.346512818659947,1,0.266702621406829,0,0.386784559933224,0
2018,Russian Premier Liga,2018-08-13,Rubin Kazan,Zenit St Petersburg,0.259523157122158,0,0.294398659026011,0,0.446078183851831,1
2018,German 2. Bundesliga,2018-08-13,FC Cologne,1. FC Union Berlin,0.627463376347934,0,0.224407387747208,1,0.148129235904858,0
2018,Turkish Turkcell Super Lig,2018-08-13,Kayserispor,Antalyaspor,0.441438883998166,1,0.252731967434109,0,0.305829148567725,0
2018,Portuguese Liga,2018-08-13,Portimonense,Boavista,0.455756003486182,0,0.265063466346304,0,0.279180530167514,1
2018,Brasileiro Série A,2018-08-13,Fluminense,Internacional,0.340407741574518,0,0.281881540229044,0,0.377710718196438,1
2018,Argentina Primera Division,2018-08-13,Atlético Tucumán,Racing Club,0.287696386289854,0,0.262689763881018,1,0.449613849829128,0
2018,Chinese Super League,2018-08-14,Beijing Guoan,Dalian Aerbin,0.638687204763235,1,0.220919014407552,0,0.140393780829212,0
2018,South African ABSA Premier League,2018-08-14,Baroka FC,Kaizer Chiefs,0.253433448973384,0,0.288481735606931,1,0.458084815419685,0
2018,Major League Soccer,2018-08-14,Los Angeles Galaxy,Colorado Rapids,0.650088243358187,0,0.204795577553699,1,0.145116179088114,0
2018,Japanese J League,2018-08-15,Vegalta Sendai,Shonan Bellmare,0.372610856783721,1,0.237986678513047,0,0.389402464703231,0
2018,Japanese J League,2018-08-15,Vissel Kobe,Sanfrecce Hiroshima,0.368104340342123,0,0.262368957564823,1,0.369526702093054,0
2018,Japanese J League,2018-08-15,Urawa Red Diamonds,Jubilo Iwata,0.571675866415988,1,0.251185585910487,0,0.177138547673525,0
2018,Japanese J League,2018-08-15,Cerezo Osaka,Shimizu S-Pulse,0.494588562208838,1,0.246677801389671,0,0.25873363640149,0
2018,Japanese J League,2018-08-15,FC Tokyo,Kashiwa Reysol,0.589882240581932,0,0.232521056219438,0,0.17759670319863,1
2018,Japanese J League,2018-08-15,Kawasaki Frontale,Sagan Tosu,0.613640796508857,0,0.244436422793827,1,0.141922780697317,0
2018,Japanese J League,2018-08-15,Gamba Osaka,Consadole Sapporo,0.408073904692068,0,0.256131460943997,1,0.335794634363935,0
2018,Japanese J League,2018-08-15,V-Varen Nagasaki,Kashima Antlers,0.265453112315124,0,0.231223119438636,0,0.503323768246239,1
2018,Chinese Super League,2018-08-15,Shanghai SIPG,Guangzhou RF,0.743313578680777,1,0.158031178905883,0,0.0986552424133392,0
2018,Japanese J League,2018-08-15,Yokohama F. Marinos,Nagoya Grampus Eight,0.466818121889068,0,0.203080558608325,0,0.330101319502607,1
2018,Chinese Super League,2018-08-15,Tianjin Quanujian,Tianjin Teda,0.49252543059566,0,0.268790088020897,1,0.238684481383443,0
2018,Chinese Super League,2018-08-15,Jiangsu Suning FC,Chongqing Lifan,0.572484544355482,0,0.253483062593228,1,0.174032393051289,0
2018,Chinese Super League,2018-08-15,Shandong Luneng,Hebei China Fortune FC,0.58346727687403,1,0.245086611557508,0,0.171446111568462,0
2018,Chinese Super League,2018-08-15,Guizhou Renhe,Changchun Yatai,0.381309352850331,0,0.295942656354823,0,0.322747990794847,1
2018,Chinese Super League,2018-08-15,Shanghai Greenland,Guizhou Hengfeng Zhicheng,0.504564900733496,1,0.250788837954947,0,0.244646261311558,0
2018,Chinese Super League,2018-08-15,Henan Jianye,Guangzhou Evergrande,0.188422687409475,0,0.239296016811611,0,0.572281295778914,1
2018,South African ABSA Premier League,2018-08-15,Orlando Pirates,Bidvest Wits,0.431644569362398,0,0.274768668943916,0,0.293586761693686,1
2018,United Soccer League,2018-08-15,Ottawa Fury FC,Richmond Kickers,0.653075946772547,1,0.235055853637366,0,0.111868199590087,0
2018,United Soccer League,2018-08-15,Indy Eleven,North Carolina FC,0.488383215500089,1,0.261191527058344,0,0.250425257441567,0
2018,Major League Soccer,2018-08-15,DC United,Portland Timbers,0.436153771787065,1,0.244356724218554,0,0.319489503994382,0
2018,United Soccer League,2018-08-15,Saint Louis FC,Sacramento Republic FC,0.430728253377662,1,0.292547362487766,0,0.276724384134572,0
2018,Major League Soccer,2018-08-15,Los Angeles FC,Real Salt Lake,0.565177062644182,1,0.217650063763172,0,0.217172873592646,0
2018,United Soccer League,2018-08-15,Orange County SC,Las Vegas Lights FC,0.827394634734592,1,0.113524462986041,0,0.0590809022793677,0
2018,United Soccer League,2018-08-15,Portland Timbers 2,San Antonio FC,0.456799366274504,1,0.24232380848888,0,0.300876825236616,0
2018,National Women's Soccer League,2018-08-15,Seattle Reign FC,Chicago Red Stars,0.464630451335431,0,0.302954907173242,1,0.232414641491327,0
2018,United Soccer League,2018-08-16,Toronto FC II,Bethlehem Steel FC,0.158054099950589,0,0.18318004984795,0,0.658765850201462,1
2018,Russian Premier Liga,2018-08-17,Anzhi Makhachkala,Gazovik Orenburg,0.367934261215422,0,0.280468743079317,0,0.351596995705262,1
2018,Swedish Allsvenskan,2018-08-17,IK Sirius,Dalkurd FF,0.51505852825374,0,0.219019595621033,0,0.265921876125227,1
2018,Danish SAS-Ligaen,2018-08-17,Sonderjyske,Vendsyssel,0.510165062661524,1,0.268730753661966,0,0.22110418367651,0
2018,French Ligue 2,2018-08-17,Le Havre,Clermont Foot,0.555990507309669,0,0.275157647617426,1,0.168851845072905,0
2018,French Ligue 2,2018-08-17,GFC Ajaccio,Grenoble,0.376755228890953,1,0.288155989358745,0,0.335088781750302,0
2018,French Ligue 2,2018-08-17,Chateauroux,Red Star FC 93,0.456627933184072,0,0.302594396035824,1,0.240777670780104,0
2018,French Ligue 2,2018-08-17,Auxerre,AS Nancy Lorraine,0.534637237379166,1,0.254893003850984,0,0.210469758769849,0
2018,French Ligue 2,2018-08-17,Sochaux,Brest,0.288153813649951,1,0.279024596699089,0,0.43282158965096,0
2018,French Ligue 2,2018-08-17,Niort,Orléans,0.543048329897528,0,0.239137383345243,1,0.217814286757229,0
2018,French Ligue 2,2018-08-17,Lorient,Valenciennes,0.592561310116443,1,0.235534922553854,0,0.171903767329703,0
2018,French Ligue 2,2018-08-17,Paris FC,Beziers AS,0.533499046289044,1,0.298391945836452,0,0.168109007874504,0
2018,Dutch Eredivisie,2018-08-17,FC Groningen,Willem II,0.462525381768063,0,0.272624986692401,0,0.264849631539536,1
2018,Spanish Segunda Division,2018-08-17,Cadiz,Almeria,0.576262298779055,1,0.283316799539391,0,0.140420901681554,0
2018,South African ABSA Premier League,2018-08-17,Maritzburg Utd,Kaizer Chiefs,0.330386335504516,0,0.301696342154229,1,0.367917322341255,0
2018,Spanish Primera Division,2018-08-17,Girona FC,Real Valladolid,0.52509250474433,0,0.252721724659263,1,0.222185770596407,0
2018,Belgian Jupiler League,2018-08-17,Anderlecht,Mouscron-Peruwelz,0.836795536861357,1,0.11399650111489,0,0.0492079620237533,0
2018,French Ligue 1,2018-08-17,Reims,Lyon,0.212665259701315,1,0.24061474215073,0,0.546719998147955,0
2018,English League Championship,2018-08-17,Birmingham,Swansea City,0.323472221797077,0,0.273079252043049,1,0.403448526159874,0
2018,English League Two,2018-08-17,Notts County,Yeovil Town,0.512818309349545,0,0.249245266684073,0,0.237936423966382,1
2018,Turkish Turkcell Super Lig,2018-08-17,Trabzonspor,Sivasspor,0.553848769607548,1,0.233756547399359,0,0.212394682993093,0
2018,Portuguese Liga,2018-08-17,Desportivo Aves,Tondela,0.43507593136216,0,0.272675884284383,1,0.292248184353457,0
2018,Spanish Segunda Division,2018-08-17,Albacete,Deportivo La Coruña,0.253758168120478,0,0.27127649501111,1,0.474965336868412,0
2018,Spanish Primera Division,2018-08-17,Real Betis,Levante,0.540614326577232,0,0.242285859339229,0,0.217099814083539,1
2018,Argentina Primera Division,2018-08-17,Talleres de Córdoba,Rosario Central,0.503809863276247,0,0.265345313193356,0,0.230844823530397,1
2018,Mexican Primera Division Torneo Apertura,2018-08-17,Veracruz,Guadalajara,0.350282590739793,0,0.298540210533549,0,0.351177198726658,1
2018,Argentina Primera Division,2018-08-17,Newell's Old Boys,CA Independiente,0.239955945341143,0,0.259002566377184,1,0.501041488281673,0
2018,National Women's Soccer League,2018-08-17,Houston Dash,Washington Spirit,0.578995240629356,1,0.259968944467461,0,0.161035814903183,0
2018,Mexican Primera Division Torneo Apertura,2018-08-17,Atlas,Morelia,0.385821534667822,0,0.283097648158628,0,0.33108081717355,1
2018,Barclays Premier League,2018-08-18,Cardiff City,Newcastle,0.364343366288386,0,0.293627954508436,1,0.342028679203178,0
2018,Chinese Super League,2018-08-18,Tianjin Teda,Jiangsu Suning FC,0.355989730372462,0,0.306434939599177,1,0.337575330028361,0
2018,Chinese Super League,2018-08-18,Guangzhou RF,Changchun Yatai,0.412480629007268,1,0.25247492111351,0,0.335044449879222,0
2018,Chinese Super League,2018-08-18,Guizhou Renhe,Beijing Guoan,0.256921914880943,1,0.248859335917534,0,0.494218749201524,0
2018,Chinese Super League,2018-08-18,Guizhou Hengfeng Zhicheng,Shandong Luneng,0.256667972352361,1,0.25751267490872,0,0.485819352738918,0
2018,Chinese Super League,2018-08-18,Chongqing Lifan,Shanghai SIPG,0.189455705763295,0,0.233198598650993,0,0.577345695585712,1
2018,Chinese Super League,2018-08-18,Dalian Aerbin,Henan Jianye,0.482901295117259,1,0.301331375396877,0,0.215767329485864,0
2018,English League Two,2018-08-18,Grimsby Town,Lincoln City,0.222039553142915,0,0.251185014911525,1,0.52677543194556,0
2018,French Ligue 2,2018-08-18,Lens,Troyes,0.426578131021538,1,0.279410450821497,0,0.294011418156964,0
2018,South African ABSA Premier League,2018-08-18,Polokwane City FC,Baroka FC,0.418222258785433,1,0.301976549459736,0,0.279801191754831,0
2018,Russian Premier Liga,2018-08-18,CSKA Moscow,FC Arsenal Tula,0.674745940767244,1,0.209512064945836,0,0.115741994286919,0
2018,Swedish Allsvenskan,2018-08-18,Malmo FF,Trelleborgs FF,0.822114568495957,1,0.128730254794228,0,0.049155176709815,0
2018,Barclays Premier League,2018-08-18,Tottenham Hotspur,Fulham,0.780579446886157,1,0.156743098458474,0,0.0626774546553698,0
2018,Barclays Premier League,2018-08-18,Leicester City,Wolverhampton,0.526588693675543,1,0.261550561500765,0,0.211860744823692,0
2018,Barclays Premier League,2018-08-18,West Ham United,AFC Bournemouth,0.443364232140495,0,0.262137019206792,0,0.294498748652714,1
2018,Barclays Premier League,2018-08-18,Everton,Southampton,0.446348052242765,1,0.284985832119977,0,0.268666115637258,0
2018,English League Championship,2018-08-18,Hull City,Blackburn,0.528619963528228,0,0.258856107588685,0,0.212523928883087,1
2018,English League Championship,2018-08-18,Bristol City,Middlesbrough,0.307942182698746,0,0.279581424375426,0,0.412476392925828,1
2018,English League Championship,2018-08-18,Ipswich Town,Aston Villa,0.229088441626604,0,0.2741868273339,1,0.496724731039496,0
2018,English League Championship,2018-08-18,Wigan,Nottingham Forest,0.373045523798025,0,0.2793632647215,1,0.347591211480475,0
2018,English League Championship,2018-08-18,West Bromwich Albion,Queens Park Rangers,0.596087060840098,1,0.226327218503637,0,0.177585720656265,0
2018,English League Championship,2018-08-18,Sheffield United,Norwich City,0.4390170101486,1,0.27483651185593,0,0.28614647799547,0
2018,English League Championship,2018-08-18,Reading,Bolton,0.426457397418111,0,0.284247132263966,0,0.289295470317923,1
2018,English League Championship,2018-08-18,Millwall,Derby County,0.418737242878896,1,0.278123660987098,0,0.303139096134006,0
2018,English League Championship,2018-08-18,Leeds United,Rotherham United,0.598721008214068,1,0.238169122119338,0,0.163109869666594,0
