season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2017,French Ligue 2,2017-11-18,Lorient,Brest,0.569410506740769,1,0.283631063461842,0,0.146958429797389,0
2017,Italy Serie B,2017-11-18,Brescia,Spezia,0.413290836945837,0,0.329643570915097,1,0.257065592139067,0
2017,Italy Serie B,2017-11-18,Parma,Ascoli,0.663429385405065,1,0.227017160786382,0,0.109553453808553,0
2017,Italy Serie B,2017-11-18,Perugia,Carpi,0.383286066141136,1,0.315424413822076,0,0.301289520036788,0
2017,Italy Serie B,2017-11-18,Virtus Entella,F.B.C Unione Venezia,0.38470490291276,0,0.318999723415934,1,0.296295373671305,0
2017,Italy Serie B,2017-11-18,US Pescara,Pro Vercelli,0.515127063149102,1,0.260717518377812,0,0.224155418473086,0
2017,Italy Serie B,2017-11-18,Empoli,Cesena,0.634249975978949,1,0.207062347815592,0,0.158687676205458,0
2017,Italy Serie B,2017-11-18,Foggia,Ternana,0.44680235100059,0,0.245173291571056,1,0.308024357428355,0
2017,Italy Serie B,2017-11-18,Novara,Bari,0.359657378396658,0,0.30305004959014,0,0.337292572013201,1
2017,German Bundesliga,2017-11-18,Mainz,FC Cologne,0.499046316377102,1,0.269861271353316,0,0.231092412269582,0
2017,German Bundesliga,2017-11-18,Bayern Munich,FC Augsburg,0.84069105417234,1,0.117166371937945,0,0.0421425738897147,0
2017,German Bundesliga,2017-11-18,Bayer Leverkusen,RB Leipzig,0.4625200182206,0,0.245375395626852,1,0.292104586152548,0
2017,German Bundesliga,2017-11-18,TSG Hoffenheim,Eintracht Frankfurt,0.47694473295356,0,0.271566419285284,1,0.251488847761156,0
2017,German Bundesliga,2017-11-18,VfL Wolfsburg,SC Freiburg,0.558855860028083,1,0.251808951123981,0,0.189335188847936,0
2017,Barclays Premier League,2017-11-18,Liverpool,Southampton,0.689354961058411,1,0.198274014659318,0,0.112371024282271,0
2017,Barclays Premier League,2017-11-18,Leicester City,Manchester City,0.13434564296852,0,0.183737117867354,0,0.681917239164126,1
2017,Barclays Premier League,2017-11-18,Crystal Palace,Everton,0.419758809997578,0,0.272977127316161,1,0.30726406268626,0
2017,Barclays Premier League,2017-11-18,Burnley,Swansea City,0.497250098778328,1,0.297087920736437,0,0.205661980485234,0
2017,Barclays Premier League,2017-11-18,AFC Bournemouth,Huddersfield Town,0.523067700043426,1,0.291261487976001,0,0.185670811980573,0
2017,Barclays Premier League,2017-11-18,West Bromwich Albion,Chelsea,0.180596376153753,0,0.241236666524798,0,0.578166957321449,1
2017,English League Championship,2017-11-18,Sheffield Wednesday,Bristol City,0.414392460210533,0,0.277702766229472,1,0.307904773559994,0
2017,English League Championship,2017-11-18,Reading,Wolverhampton,0.325948550092698,0,0.282818855808998,0,0.391232594098305,1
2017,English League Championship,2017-11-18,Queens Park Rangers,Aston Villa,0.347386114390313,0,0.298171691765386,0,0.354442193844301,1
2017,English League Championship,2017-11-18,Norwich City,Barnsley,0.499110919867432,0,0.261126771483795,1,0.239762308648773,0
2017,English League Championship,2017-11-18,Hull City,Ipswich Town,0.495483420181166,0,0.243331604837143,1,0.261184974981691,0
2017,English League Championship,2017-11-18,Cardiff City,Brentford,0.456405203293099,1,0.264518593805168,0,0.279076202901733,0
2017,English League Championship,2017-11-18,Birmingham,Nottingham Forest,0.319133894569411,1,0.282330166991852,0,0.398535938438737,0
2017,English League Championship,2017-11-18,Sunderland,Millwall,0.474595012253632,0,0.266914933441508,1,0.25849005430486,0
2017,Austrian T-Mobile Bundesliga,2017-11-18,LASK Linz,Rapid Vienna,0.280354434017661,0,0.265972471774105,0,0.453673094208234,1
2017,Scottish Premiership,2017-11-18,Hibernian,St Johnstone,0.493288273211213,0,0.280538716130081,0,0.226173010658705,1
2017,Scottish Premiership,2017-11-18,Rangers,Hamilton Academical,0.740058061808064,0,0.162561346139371,0,0.0973805920525646,1
2017,Scottish Premiership,2017-11-18,Dundee,Kilmarnock,0.353405901192987,0,0.268716559799633,1,0.37787753900738,0
2017,Scottish Premiership,2017-11-18,Aberdeen,Motherwell,0.593414298955737,0,0.223179658507992,0,0.183406042536271,1
2017,Spanish Segunda Division,2017-11-18,SD Huesca,Tenerife,0.478318398313219,1,0.311958867242585,0,0.209722734444196,0
2017,Spanish Primera Division,2017-11-18,Leganes,Barcelona,0.165332827392956,0,0.220400987359124,0,0.61426618524792,1
2017,Russian Premier Liga,2017-11-18,FC Arsenal Tula,Rubin Kazan,0.368142853094542,0,0.324110822056075,1,0.307746324849382,0
2017,French Ligue 1,2017-11-18,Paris Saint-Germain,Nantes,0.884278829637021,1,0.095181287695342,0,0.0205398826676374,0
2017,Turkish Turkcell Super Lig,2017-11-18,Istanbul Basaksehir,Galatasaray,0.379166014565571,1,0.258852317616472,0,0.361981667817957,0
2017,Spanish Segunda Division,2017-11-18,Real Valladolid,Real Oviedo,0.47263424523197,1,0.236569404031151,0,0.290796350736879,0
2017,Spanish Segunda Division,2017-11-18,La Hoya Lorca,Lugo,0.373380667103213,0,0.324239452463386,0,0.302379880433401,1
2017,Italy Serie A,2017-11-18,AS Roma,Lazio,0.493182885565766,1,0.242090269224908,0,0.264726845209327,0
2017,Dutch Eredivisie,2017-11-18,FC Twente,Heerenveen,0.520963410676371,0,0.240806901030771,0,0.238229688292859,1
2017,Dutch Eredivisie,2017-11-18,Feyenoord,VVV Venlo,0.763407109738581,0,0.172276514447343,1,0.0643163758140762,0
2017,Barclays Premier League,2017-11-18,Manchester United,Newcastle,0.809455977220857,1,0.152083255033079,0,0.0384607677460638,0
2017,English League Championship,2017-11-18,Fulham,Derby County,0.414886533071868,0,0.266742240989706,1,0.318371225938425,0
2017,Austrian T-Mobile Bundesliga,2017-11-18,St. Pölten,Wolfsberger AC,0.351604202503031,0,0.281133990413962,1,0.367261807083007,0
2017,Austrian T-Mobile Bundesliga,2017-11-18,FK Austria Vienna,FC Trenkwalder Admira,0.526959398482953,0,0.224929689205991,0,0.248110912311056,1
2017,Austrian T-Mobile Bundesliga,2017-11-18,SV Mattersburg,Cashpoint SC Rheindorf Altach,0.466353463875747,1,0.261766453120754,0,0.271880083003499,0
2017,German Bundesliga,2017-11-18,Hertha Berlin,Borussia Monchengladbach,0.377975879545939,0,0.264216685177975,0,0.357807435276085,1
2017,Spanish Primera Division,2017-11-18,Sevilla FC,Celta Vigo,0.559251663055428,1,0.226946629839987,0,0.213801707104586,0
2017,Swiss Raiffeisen Super League,2017-11-18,St Gallen,FC Lugano,0.472417377480833,0,0.245667075773187,0,0.281915546745979,1
2017,Swiss Raiffeisen Super League,2017-11-18,Basel,FC Sion,0.702418830987459,1,0.196358125653758,0,0.101223043358784,0
2017,French Ligue 1,2017-11-18,Toulouse,Metz,0.571429178551999,0,0.268171696028767,1,0.160399125419234,0
2017,French Ligue 1,2017-11-18,Guingamp,Angers,0.402708818251551,0,0.279244334015711,1,0.318046847732738,0
2017,French Ligue 1,2017-11-18,Dijon FCO,Troyes,0.535516502044862,1,0.259674150741995,0,0.204809347213143,0
2017,French Ligue 1,2017-11-18,Strasbourg,Stade Rennes,0.34042794161524,1,0.282760640645752,0,0.376811417739008,0
2017,Spanish Segunda Division,2017-11-18,Reus Deportiu,Albacete,0.509695802186362,0,0.365381002243723,1,0.124923195569914,0
2017,Dutch Eredivisie,2017-11-18,NAC,Ajax,0.118367213894053,0,0.199072380629286,0,0.682560405476661,1
2017,Dutch Eredivisie,2017-11-18,Willem II,Sparta,0.524181960805966,0,0.274072003443234,1,0.201746035750799,0
2017,Spanish Primera Division,2017-11-18,Atletico Madrid,Real Madrid,0.305680675373729,0,0.251994671728826,1,0.442324652897446,0
2017,Italy Serie A,2017-11-18,Napoli,AC Milan,0.608577630180259,1,0.233628289569745,0,0.157794080249996,0
2017,Argentina Primera Division,2017-11-18,Banfield,Temperley,0.5625875357194,0,0.254966384038193,1,0.182446080242407,0
2017,Argentina Primera Division,2017-11-18,Defensa y Justicia,Lanus,0.449312254769775,1,0.28730923429529,0,0.263378510934934,0
2017,Argentina Primera Division,2017-11-18,San Martin San Juan,San Lorenzo,0.339961237617817,0,0.307461684834206,0,0.352577077547977,1
2017,Mexican Primera Division Torneo Apertura,2017-11-18,Querétaro,Pumas Unam,0.444163532531157,0,0.283441818169108,1,0.272394649299735,0
2017,Mexican Primera Division Torneo Apertura,2017-11-18,Cruz Azul,Veracruz,0.575449393303884,1,0.258643207556472,0,0.165907399139644,0
2017,Argentina Primera Division,2017-11-18,CA Independiente,River Plate,0.461538561864264,1,0.286910373874966,0,0.25155106426077,0
2017,Mexican Primera Division Torneo Apertura,2017-11-18,Monterrey,Tigres UANL,0.401464843288494,1,0.296303545735219,0,0.302231610976286,0
2017,Mexican Primera Division Torneo Apertura,2017-11-18,León,Guadalajara,0.495192209086393,0,0.262276098159018,0,0.242531692754589,1
2017,Mexican Primera Division Torneo Apertura,2017-11-18,Necaxa,Morelia,0.419558783673581,0,0.308865908150837,0,0.271575308175582,1
2017,Russian Premier Liga,2017-11-19,FC Ufa,Ural Sverdlovsk Oblast,0.353657391013979,1,0.314920434814583,0,0.331422174171437,0
2017,Russian Premier Liga,2017-11-19,Anzhi Makhachkala,Lokomotiv Moscow,0.240824135219691,0,0.232094020708599,0,0.52708184407171,1
2017,Turkish Turkcell Super Lig,2017-11-19,Genclerbirligi,Kayserispor,0.350851993333056,0,0.252185674873516,0,0.396962331793429,1
2017,Turkish Turkcell Super Lig,2017-11-19,Alanyaspor,Yeni Malatyaspor,0.611519276499085,1,0.192858519001335,0,0.19562220449958,0
2017,Spanish Primera Division,2017-11-19,Málaga,Deportivo La Coruña,0.464708371040577,1,0.271092893554741,0,0.264198735404683,0
2017,Spanish Segunda Division,2017-11-19,Numancia,Gimnástic Tarragona,0.509330391327454,0,0.292624147583429,0,0.198045461089116,1
2017,Dutch Eredivisie,2017-11-19,ADO Den Haag,Heracles,0.392872483643172,1,0.27777400724652,0,0.329353509110308,0
2017,Italy Serie A,2017-11-19,Crotone,Genoa,0.375243049467213,0,0.303724867130055,0,0.321032083402732,1
2017,German 2. Bundesliga,2017-11-19,MSV Duisburg,Erzgebirge Aue,0.447598312952176,1,0.299449249074014,0,0.252952437973811,0
2017,German 2. Bundesliga,2017-11-19,FC St. Pauli,Jahn Regensburg,0.499637151906535,0,0.280902704334475,1,0.21946014375899,0
2017,German 2. Bundesliga,2017-11-19,FC Ingolstadt 04,Fortuna Düsseldorf,0.611113359592531,1,0.239181884406654,0,0.149704756000814,0
2017,English League Championship,2017-11-19,Leeds United,Middlesbrough,0.308635742059133,1,0.300574318326027,0,0.390789939614841,0
2017,Russian Premier Liga,2017-11-19,Rostov,Amkar Perm,0.437687854334234,0,0.363349181689765,1,0.198962963976001,0
2017,Dutch Eredivisie,2017-11-19,PEC Zwolle,PSV,0.205245649839492,0,0.222512591008415,0,0.572241759152093,1
2017,Dutch Eredivisie,2017-11-19,FC Groningen,Vitesse,0.280412268350649,1,0.2675534860225,0,0.452034245626852,0
2017,Dutch Eredivisie,2017-11-19,FC Utrecht,Excelsior,0.547753524280492,1,0.243432428560833,0,0.208814047158675,0
2017,Turkish Turkcell Super Lig,2017-11-19,Trabzonspor,Ankaraspor,0.59359835611249,1,0.213977286729683,0,0.192424357157826,0
2017,French Ligue 1,2017-11-19,Caen,Nice,0.357745024601172,0,0.29116227685264,1,0.351092698546188,0
2017,Italy Serie A,2017-11-19,Benevento,Sassuolo,0.269988213987735,0,0.287546216038403,0,0.442465569973862,1
2017,Italy Serie A,2017-11-19,Udinese,Cagliari,0.524521527277268,0,0.250509953922811,0,0.224968518799921,1
2017,Italy Serie A,2017-11-19,Spal,Fiorentina,0.282590578465365,0,0.273325971176056,1,0.444083450358579,0
2017,Italy Serie A,2017-11-19,Sampdoria,Juventus,0.205011935915022,1,0.22397619771915,0,0.571011866365828,0
2017,Italy Serie A,2017-11-19,Torino,Chievo Verona,0.506081836458309,0,0.254704007917545,1,0.239214155624146,0
2017,German Bundesliga,2017-11-19,Schalke 04,Hamburg SV,0.590814846567578,1,0.257859005394086,0,0.151326148038336,0
2017,Swiss Raiffeisen Super League,2017-11-19,Young Boys,FC Zurich,0.642258208147346,1,0.223628147692588,0,0.134113644160066,0
2017,Swiss Raiffeisen Super League,2017-11-19,Lausanne Sports,FC Luzern,0.431538582227064,1,0.250088572549943,0,0.318372845222993,0
2017,Swiss Raiffeisen Super League,2017-11-19,Grasshoppers Zürich,Thun,0.511609800412025,1,0.231034820524658,0,0.257355379063317,0
2017,Scottish Premiership,2017-11-19,Hearts,Partick Thistle,0.487944682417273,0,0.283187056911186,1,0.228868260671541,0
2017,Spanish Segunda Division,2017-11-19,Rayo Vallecano,FC Barcelona II,0.577828193981958,1,0.23810480537644,0,0.184067000641602,0
2017,Spanish Primera Division,2017-11-19,Espanyol,Valencia,0.355701988270856,0,0.269603086832166,0,0.374694924896978,1
2017,Austrian T-Mobile Bundesliga,2017-11-19,FC Salzburg,SK Sturm Graz,0.594097402063294,1,0.248424013859316,0,0.15747858407739,0
2017,Dutch Eredivisie,2017-11-19,Roda JC,AZ,0.223904652541178,0,0.24922664072127,0,0.526868706737552,1
2017,Russian Premier Liga,2017-11-19,Zenit St Petersburg,FC Tosno,0.699609030671672,1,0.212507657503217,0,0.0878833118251112,0
2017,Barclays Premier League,2017-11-19,Watford,West Ham United,0.49365856038258,1,0.251689103014471,0,0.254652336602949,0
2017,French Ligue 1,2017-11-19,Lyon,Montpellier,0.656631443927659,0,0.21965967784228,1,0.12370887823006,0
2017,Turkish Turkcell Super Lig,2017-11-19,Fenerbahce,Sivasspor,0.560901901702141,1,0.229108275160705,0,0.209989823137154,0
2017,Italy Serie B,2017-11-19,Salernitana,Cremonese,0.501704281329958,0,0.260601797477591,1,0.237693921192451,0
2017,Norwegian Tippeligaen,2017-11-19,Rosenborg,Viking FK,0.862420409613859,1,0.103924977046292,0,0.0336546133398484,0
2017,Norwegian Tippeligaen,2017-11-19,Lillestrom,Molde,0.350070105970108,0,0.261028957757737,0,0.388900936272155,1
2017,Norwegian Tippeligaen,2017-11-19,Sarpsborg,Aalesund,0.626267000410174,1,0.195759171732759,0,0.177973827857067,0
2017,Norwegian Tippeligaen,2017-11-19,Valerenga,Odd BK,0.60011718859693,1,0.224980646693786,0,0.174902164709285,0
2017,Norwegian Tippeligaen,2017-11-19,Tromso,Haugesund,0.459652748218607,1,0.256281908699645,0,0.284065343081747,0
2017,Norwegian Tippeligaen,2017-11-19,Stromsgodset,SK Brann,0.512981490310872,1,0.247249222432463,0,0.239769287256666,0
2017,Norwegian Tippeligaen,2017-11-19,Stabaek,Sogndal,0.59207241558706,0,0.213872537281933,1,0.194055047131007,0
2017,Norwegian Tippeligaen,2017-11-19,Kristiansund BK,Sandefjord,0.539898800104141,1,0.238268934740809,0,0.22183226515505,0
2017,German Bundesliga,2017-11-19,Werder Bremen,Hannover 96,0.46519747372025,1,0.270024942987347,0,0.264777583292403,0
2017,Spanish Segunda Division,2017-11-19,Sevilla Atletico,Cordoba,0.423140061314939,0,0.276952109991185,1,0.299907828693876,0
2017,Spanish Segunda Division,2017-11-19,Osasuna,AD Alcorcon,0.645361192772251,0,0.266003939000577,0,0.0886348682271726,1
2017,Spanish Primera Division,2017-11-19,Las Palmas,Levante,0.501106192880692,0,0.257384110709125,0,0.241509696410183,1
2017,Mexican Primera Division Torneo Apertura,2017-11-19,Toluca,Tijuana,0.42386680012718,1,0.298510590491392,0,0.277622609381428,0
2017,Brasileiro Série A,2017-11-19,Atlético Goianiense,Chapecoense AF,0.40601755021599,0,0.284088784200242,1,0.309893665583767,0
2017,Brasileiro Série A,2017-11-19,Flamengo,Corinthians,0.448214162627062,1,0.291465440514827,0,0.260320396858112,0
2017,Brasileiro Série A,2017-11-19,Vítoria,Cruzeiro,0.467722632895826,0,0.249444361671193,1,0.282833005432981,0
2017,Brasileiro Série A,2017-11-19,São Paulo,Botafogo,0.528879833247338,0,0.251437513138802,1,0.21968265361386,0
2017,Brasileiro Série A,2017-11-19,Sport Recife,Bahía,0.438539241676971,1,0.249102699107478,0,0.312358059215551,0
2017,Spanish Segunda Division,2017-11-19,Cultural Leonesa,Granada,0.26711439878797,0,0.262040787023209,1,0.470844814188821,0
2017,Spanish Segunda Division,2017-11-19,Sporting Gijón,Cadiz,0.592660568190991,0,0.290337608727699,0,0.117001823081311,1
2017,Spanish Primera Division,2017-11-19,Athletic Bilbao,Villarreal,0.450059672796007,0,0.267052987440622,1,0.282887339763372,0
2017,Italy Serie A,2017-11-19,Internazionale,Atalanta,0.522926471299262,1,0.246696216821341,0,0.230377311879397,0
2017,French Ligue 1,2017-11-19,Bordeaux,Marseille,0.394382115155231,0,0.265477432945105,1,0.340140451899664,0
2017,Argentina Primera Division,2017-11-19,Tigre,Estudiantes,0.304154258261477,1,0.310801298510668,0,0.385044443227855,0
2017,Argentina Primera Division,2017-11-19,Union Santa Fe,Chacarita Juniors,0.605742536434724,0,0.242829776546094,1,0.151427687019182,0
2017,Brasileiro Série A,2017-11-19,Atlético Paranaense,Vasco da Gama,0.519945595157677,1,0.294329317517153,0,0.18572508732517,0
2017,Brasileiro Série A,2017-11-19,Atletico Mineiro,Coritiba,0.569936075179622,1,0.233643357881809,0,0.196420566938569,0
2017,Brasileiro Série A,2017-11-19,Santos,Grêmio,0.430904306967407,1,0.288040421181663,0,0.28105527185093,0
2017,Argentina Primera Division,2017-11-19,Boca Juniors,Racing Club,0.618790602901561,0,0.231211687380451,0,0.149997709717988,1
2017,Mexican Primera Division Torneo Apertura,2017-11-19,Santos Laguna,Club América,0.433554944750222,0,0.268902307599086,0,0.297542747650692,1
2017,Argentina Primera Division,2017-11-19,Talleres de Córdoba,Rosario Central,0.508045982489377,0,0.275652039192696,0,0.216301978317927,1
2017,Turkish Turkcell Super Lig,2017-11-20,Karabükspor,Kasimpasa,0.381077393092005,0,0.244556102195297,0,0.374366504712698,1
2017,French Ligue 1,2017-11-20,Amiens,Lille,0.332821024988035,1,0.310833816542525,0,0.356345158469439,0
2017,Brasileiro Série A,2017-11-20,Fluminense,Ponte Preta,0.513259339625199,1,0.262658545234032,0,0.224082115140769,0
2017,German 2. Bundesliga,2017-11-20,Dynamo Dresden,1. FC Kaiserslautern,0.456078669625322,0,0.296335171932947,0,0.247586158441731,1
2017,Italy Serie B,2017-11-20,Palermo,Cittadella,0.558626783210315,0,0.269857636278505,0,0.17151558051118,1
2017,French Ligue 2,2017-11-20,Lens,Niort,0.513837824229321,1,0.286182305145013,0,0.199979870625666,0
2017,Italy Serie A,2017-11-20,Verona,Bologna,0.314980837457638,0,0.315679068338372,0,0.369340094203991,1
2017,Barclays Premier League,2017-11-20,Brighton and Hove Albion,Stoke City,0.370301038611472,0,0.293317417472631,1,0.336381543915896,0
2017,Spanish Primera Division,2017-11-20,Eibar,Real Betis,0.427094157559667,1,0.268216586462961,0,0.304689255977372,0
2017,Argentina Primera Division,2017-11-20,Gimnasia La Plata,Patronato,0.504249645441602,1,0.278409653958412,0,0.217340700599986,0
2017,Brasileiro Série A,2017-11-20,Avaí,Palmeiras,0.26821747093864,1,0.240978892607485,0,0.490803636453875,0
2017,Argentina Primera Division,2017-11-20,Olimpo,Godoy Cruz,0.38392257337343,0,0.300843355135251,1,0.315234071491319,0
2017,Argentina Primera Division,2017-11-20,Huracán,Velez Sarsfield,0.467892295400403,1,0.307038523304696,0,0.225069181294901,0
2017,UEFA Champions League,2017-11-21,Spartak Moscow,NK Maribor,0.806394715169618,0,0.136038005117229,1,0.0575672797131526,0
2017,UEFA Champions League,2017-11-21,Besiktas,FC Porto,0.310313662392783,0,0.278052595423772,1,0.411633742183445,0
2017,English League Championship,2017-11-21,Aston Villa,Sunderland,0.530696937570536,1,0.259424754412295,0,0.209878308017169,0
2017,English League Championship,2017-11-21,Barnsley,Cardiff City,0.285704006058396,0,0.281204436644488,0,0.433091557297116,1
2017,English League Championship,2017-11-21,Sheffield United,Fulham,0.457033933089815,0,0.273610674016189,0,0.269355392893996,1
2017,English League Championship,2017-11-21,Nottingham Forest,Norwich City,0.414230784549459,1,0.273079130353967,0,0.312690085096574,0
2017,English League Championship,2017-11-21,Millwall,Hull City,0.384627984673396,0,0.262976672679098,1,0.352395342647506,0
